id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s02000,senior,en,N,B,slide,slide,v.具有资格；使合格,v.滑动n.滑坡；幻灯片,v.答复；回答；响应,v.埋葬；埋藏,英[slaid] ,"[{""k"":""A"", ""v"":""v.具有资格；使合格""},{""k"":""B"",""v"":""v.滑动n.滑坡；幻灯片""},{""k"":""C"",""v"":""v.答复；回答；响应""},{""k"":""D"",""v"":""v.埋葬；埋藏""}]","('qitm:s02000','senior','en','N','B','slide','slide','英[slaid] ','[{""k"":""A"", ""v"":""v.具有资格；使合格""},{""k"":""B"",""v"":""v.滑动n.滑坡；幻灯片""},{""k"":""C"",""v"":""v.答复；回答；响应""},{""k"":""D"",""v"":""v.埋葬；埋藏""}]'),","('qitm:s02000','MEMBER','quiz:j18','{}'),"
qitm:s02001,senior,en,N,A,restore,restore,v.恢复；归还；修复,v.解决；下决心；分解,v.恐吓；城胁,v.更新；使恢复；刷新,英[ri''stɒ:] ,"[{""k"":""A"", ""v"":""v.恢复；归还；修复""},{""k"":""B"",""v"":""v.解决；下决心；分解""},{""k"":""C"",""v"":""v.恐吓；城胁""},{""k"":""D"",""v"":""v.更新；使恢复；刷新""}]","('qitm:s02001','senior','en','N','A','restore','restore','英[ri''stɒ:] ','[{""k"":""A"", ""v"":""v.恢复；归还；修复""},{""k"":""B"",""v"":""v.解决；下决心；分解""},{""k"":""C"",""v"":""v.恐吓；城胁""},{""k"":""D"",""v"":""v.更新；使恢复；刷新""}]'),","('qitm:s02001','MEMBER','quiz:j18','{}'),"
qitm:s02002,senior,en,N,C,respond,respond,v.代表；表示,v.聚集；积聚；收集,v.答复；回答；响应,v.说明；举例说明；加插图,英[ri''spɒnd] ,"[{""k"":""A"", ""v"":""v.代表；表示""},{""k"":""B"",""v"":""v.聚集；积聚；收集""},{""k"":""C"",""v"":""v.答复；回答；响应""},{""k"":""D"",""v"":""v.说明；举例说明；加插图""}]","('qitm:s02002','senior','en','N','C','respond','respond','英[ri''spɒnd] ','[{""k"":""A"", ""v"":""v.代表；表示""},{""k"":""B"",""v"":""v.聚集；积聚；收集""},{""k"":""C"",""v"":""v.答复；回答；响应""},{""k"":""D"",""v"":""v.说明；举例说明；加插图""}]'),","('qitm:s02002','MEMBER','quiz:j18','{}'),"
qitm:s02003,senior,en,N,C,recall,recall,v.推断；决定；作结论,v.&n.减轻；缓和；放松,v.&n.回忆；召回,v.答复；回答；响应,英[ri''kɒ:l] ,"[{""k"":""A"", ""v"":""v.推断；决定；作结论""},{""k"":""B"",""v"":""v.&n.减轻；缓和；放松""},{""k"":""C"",""v"":""v.&n.回忆；召回""},{""k"":""D"",""v"":""v.答复；回答；响应""}]","('qitm:s02003','senior','en','N','C','recall','recall','英[ri''kɒ:l] ','[{""k"":""A"", ""v"":""v.推断；决定；作结论""},{""k"":""B"",""v"":""v.&n.减轻；缓和；放松""},{""k"":""C"",""v"":""v.&n.回忆；召回""},{""k"":""D"",""v"":""v.答复；回答；响应""}]'),","('qitm:s02003','MEMBER','quiz:j18','{}'),"
qitm:s02004,senior,en,N,D,ruin,ruin,v.具有资格；使合格,v.检查；审查；考试,v.滑动n.滑坡；幻灯片,v.毁灭；破产n.废墟,英[ruin] ,"[{""k"":""A"", ""v"":""v.具有资格；使合格""},{""k"":""B"",""v"":""v.检查；审查；考试""},{""k"":""C"",""v"":""v.滑动n.滑坡；幻灯片""},{""k"":""D"",""v"":""v.毁灭；破产n.废墟""}]","('qitm:s02004','senior','en','N','D','ruin','ruin','英[ruin] ','[{""k"":""A"", ""v"":""v.具有资格；使合格""},{""k"":""B"",""v"":""v.检查；审查；考试""},{""k"":""C"",""v"":""v.滑动n.滑坡；幻灯片""},{""k"":""D"",""v"":""v.毁灭；破产n.废墟""}]'),","('qitm:s02004','MEMBER','quiz:j18','{}'),"
qitm:s02005,senior,en,N,A,obtain,obtain,v.获得；得到,v.交付；发表；递送,v.离开；放弃；辞职,v.解决；下决心；分解,英[әb''tein] ,"[{""k"":""A"", ""v"":""v.获得；得到""},{""k"":""B"",""v"":""v.交付；发表；递送""},{""k"":""C"",""v"":""v.离开；放弃；辞职""},{""k"":""D"",""v"":""v.解决；下决心；分解""}]","('qitm:s02005','senior','en','N','A','obtain','obtain','英[әb''tein] ','[{""k"":""A"", ""v"":""v.获得；得到""},{""k"":""B"",""v"":""v.交付；发表；递送""},{""k"":""C"",""v"":""v.离开；放弃；辞职""},{""k"":""D"",""v"":""v.解决；下决心；分解""}]'),","('qitm:s02005','MEMBER','quiz:j18','{}'),"
qitm:s02006,senior,en,N,A,acquire,acquire,v.获得；学到；并购,v.徘徊；闲逛；漫步,v.流泪n.哭泣,v.下决心；确定；判定,英[ә''kwaiә] ,"[{""k"":""A"", ""v"":""v.获得；学到；并购""},{""k"":""B"",""v"":""v.徘徊；闲逛；漫步""},{""k"":""C"",""v"":""v.流泪n.哭泣""},{""k"":""D"",""v"":""v.下决心；确定；判定""}]","('qitm:s02006','senior','en','N','A','acquire','acquire','英[ә''kwaiә] ','[{""k"":""A"", ""v"":""v.获得；学到；并购""},{""k"":""B"",""v"":""v.徘徊；闲逛；漫步""},{""k"":""C"",""v"":""v.流泪n.哭泣""},{""k"":""D"",""v"":""v.下决心；确定；判定""}]'),","('qitm:s02006','MEMBER','quiz:j18','{}'),"
qitm:s02007,senior,en,N,D,gain,gain,v.流；流动n.流量,v.解决；下决心；分解,v.答复；回答；响应,v.获得；受益n.收益,英[gein] ,"[{""k"":""A"", ""v"":""v.流；流动n.流量""},{""k"":""B"",""v"":""v.解决；下决心；分解""},{""k"":""C"",""v"":""v.答复；回答；响应""},{""k"":""D"",""v"":""v.获得；受益n.收益""}]","('qitm:s02007','senior','en','N','D','gain','gain','英[gein] ','[{""k"":""A"", ""v"":""v.流；流动n.流量""},{""k"":""B"",""v"":""v.解决；下决心；分解""},{""k"":""C"",""v"":""v.答复；回答；响应""},{""k"":""D"",""v"":""v.获得；受益n.收益""}]'),","('qitm:s02007','MEMBER','quiz:j18','{}'),"
qitm:s02008,senior,en,N,C,concentrate,concentrate,v.减少；降低；简化,v.勘探；探测；探索,v.集中；专心；浓缩n.浓缩,v.答复；回答；响应,英[''kɒnsәntreit] ,"[{""k"":""A"", ""v"":""v.减少；降低；简化""},{""k"":""B"",""v"":""v.勘探；探测；探索""},{""k"":""C"",""v"":""v.集中；专心；浓缩n.浓缩""},{""k"":""D"",""v"":""v.答复；回答；响应""}]","('qitm:s02008','senior','en','N','C','concentrate','concentrate','英[''kɒnsәntreit] ','[{""k"":""A"", ""v"":""v.减少；降低；简化""},{""k"":""B"",""v"":""v.勘探；探测；探索""},{""k"":""C"",""v"":""v.集中；专心；浓缩n.浓缩""},{""k"":""D"",""v"":""v.答复；回答；响应""}]'),","('qitm:s02008','MEMBER','quiz:j18','{}'),"
qitm:s02009,senior,en,N,D,calculate,calculate,v.滑动n.滑坡；幻灯片,v.聚集；积聚；收集,v.继续进行；前进；开始,v.计算；预测,英[''kælkjuleit] ,"[{""k"":""A"", ""v"":""v.滑动n.滑坡；幻灯片""},{""k"":""B"",""v"":""v.聚集；积聚；收集""},{""k"":""C"",""v"":""v.继续进行；前进；开始""},{""k"":""D"",""v"":""v.计算；预测""}]","('qitm:s02009','senior','en','N','D','calculate','calculate','英[''kælkjuleit] ','[{""k"":""A"", ""v"":""v.滑动n.滑坡；幻灯片""},{""k"":""B"",""v"":""v.聚集；积聚；收集""},{""k"":""C"",""v"":""v.继续进行；前进；开始""},{""k"":""D"",""v"":""v.计算；预测""}]'),","('qitm:s02009','MEMBER','quiz:j18','{}'),"
