id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s06000,senior,en,N,D,settle,settle,v.&n.广播，播放,v.保护，维持，保存,v.&n.攻击，袭击,v.安顿，定居，解决,英[''setl] ,"[{""k"":""A"", ""v"":""v.&n.广播，播放""},{""k"":""B"",""v"":""v.保护，维持，保存""},{""k"":""C"",""v"":""v.&n.攻击，袭击""},{""k"":""D"",""v"":""v.安顿，定居，解决""}]","('qitm:s06000','senior','en','N','D','settle','settle','英[''setl] ','[{""k"":""A"", ""v"":""v.&n.广播，播放""},{""k"":""B"",""v"":""v.保护，维持，保存""},{""k"":""C"",""v"":""v.&n.攻击，袭击""},{""k"":""D"",""v"":""v.安顿，定居，解决""}]'),","('qitm:s06000','MEMBER','quiz:j18','{}'),"
qitm:s06001,senior,en,N,D,commit,commit,v.&n.出口:输出,v.&n.设计，构思,v.包含，容纳，包括,v.犯罪，委托，保证,英[kә''mit] ,"[{""k"":""A"", ""v"":""v.&n.出口:输出""},{""k"":""B"",""v"":""v.&n.设计，构思""},{""k"":""C"",""v"":""v.包含，容纳，包括""},{""k"":""D"",""v"":""v.犯罪，委托，保证""}]","('qitm:s06001','senior','en','N','D','commit','commit','英[kә''mit] ','[{""k"":""A"", ""v"":""v.&n.出口:输出""},{""k"":""B"",""v"":""v.&n.设计，构思""},{""k"":""C"",""v"":""v.包含，容纳，包括""},{""k"":""D"",""v"":""v.犯罪，委托，保证""}]'),","('qitm:s06001','MEMBER','quiz:j18','{}'),"
qitm:s06002,senior,en,N,B,regard,regard,v.&n.尖叫，惊叫,v.看作，考虑n.问候,v.&n.攻击，袭击,v.&n.请求，要求,英[ri''gɑ:d] ,"[{""k"":""A"", ""v"":""v.&n.尖叫，惊叫""},{""k"":""B"",""v"":""v.看作，考虑n.问候""},{""k"":""C"",""v"":""v.&n.攻击，袭击""},{""k"":""D"",""v"":""v.&n.请求，要求""}]","('qitm:s06002','senior','en','N','B','regard','regard','英[ri''gɑ:d] ','[{""k"":""A"", ""v"":""v.&n.尖叫，惊叫""},{""k"":""B"",""v"":""v.看作，考虑n.问候""},{""k"":""C"",""v"":""v.&n.攻击，袭击""},{""k"":""D"",""v"":""v.&n.请求，要求""}]'),","('qitm:s06002','MEMBER','quiz:j18','{}'),"
qitm:s06003,senior,en,N,A,contain,contain,v.包含，容纳，包括,v.&n.攻击，袭击,v.&n.潜水，跳水，俯冲,v.影响，感染，感动,英[kәn''tein] ,"[{""k"":""A"", ""v"":""v.包含，容纳，包括""},{""k"":""B"",""v"":""v.&n.攻击，袭击""},{""k"":""C"",""v"":""v.&n.潜水，跳水，俯冲""},{""k"":""D"",""v"":""v.影响，感染，感动""}]","('qitm:s06003','senior','en','N','A','contain','contain','英[kәn''tein] ','[{""k"":""A"", ""v"":""v.包含，容纳，包括""},{""k"":""B"",""v"":""v.&n.攻击，袭击""},{""k"":""C"",""v"":""v.&n.潜水，跳水，俯冲""},{""k"":""D"",""v"":""v.影响，感染，感动""}]'),","('qitm:s06003','MEMBER','quiz:j18','{}'),"
qitm:s06004,senior,en,N,B,preserve,preserve,v.影响，感染，感动,v.保护，维持，保存,V.失踪，消失,v.消费，消耗，耗尽,英[pri''zә:v] ,"[{""k"":""A"", ""v"":""v.影响，感染，感动""},{""k"":""B"",""v"":""v.保护，维持，保存""},{""k"":""C"",""v"":""V.失踪，消失""},{""k"":""D"",""v"":""v.消费，消耗，耗尽""}]","('qitm:s06004','senior','en','N','B','preserve','preserve','英[pri''zә:v] ','[{""k"":""A"", ""v"":""v.影响，感染，感动""},{""k"":""B"",""v"":""v.保护，维持，保存""},{""k"":""C"",""v"":""V.失踪，消失""},{""k"":""D"",""v"":""v.消费，消耗，耗尽""}]'),","('qitm:s06004','MEMBER','quiz:j18','{}'),"
qitm:s06005,senior,en,N,B,complain,complain,v.&n.广播，播放,v.抱怨，申诉,V.播种，散布,v.包含，容纳，包括,英[kәm''plein] ,"[{""k"":""A"", ""v"":""v.&n.广播，播放""},{""k"":""B"",""v"":""v.抱怨，申诉""},{""k"":""C"",""v"":""V.播种，散布""},{""k"":""D"",""v"":""v.包含，容纳，包括""}]","('qitm:s06005','senior','en','N','B','complain','complain','英[kәm''plein] ','[{""k"":""A"", ""v"":""v.&n.广播，播放""},{""k"":""B"",""v"":""v.抱怨，申诉""},{""k"":""C"",""v"":""V.播种，散布""},{""k"":""D"",""v"":""v.包含，容纳，包括""}]'),","('qitm:s06005','MEMBER','quiz:j18','{}'),"
qitm:s06006,senior,en,N,C,erupt,erupt,v.犯罪，委托，保证,v.&n.接触，联系，交往,v.爆发，喷出，长牙,v.&n.倒塌，崩溃，暴跌,英[i''rʌpt] ,"[{""k"":""A"", ""v"":""v.犯罪，委托，保证""},{""k"":""B"",""v"":""v.&n.接触，联系，交往""},{""k"":""C"",""v"":""v.爆发，喷出，长牙""},{""k"":""D"",""v"":""v.&n.倒塌，崩溃，暴跌""}]","('qitm:s06006','senior','en','N','C','erupt','erupt','英[i''rʌpt] ','[{""k"":""A"", ""v"":""v.犯罪，委托，保证""},{""k"":""B"",""v"":""v.&n.接触，联系，交往""},{""k"":""C"",""v"":""v.爆发，喷出，长牙""},{""k"":""D"",""v"":""v.&n.倒塌，崩溃，暴跌""}]'),","('qitm:s06006','MEMBER','quiz:j18','{}'),"
qitm:s06007,senior,en,N,C,explode,explode,v.&n.进口，输入,v.制作，做，引起,v.爆炸，爆发，急剧增长,v.维持，支撑，遭受,英[ik''splәud] ,"[{""k"":""A"", ""v"":""v.&n.进口，输入""},{""k"":""B"",""v"":""v.制作，做，引起""},{""k"":""C"",""v"":""v.爆炸，爆发，急剧增长""},{""k"":""D"",""v"":""v.维持，支撑，遭受""}]","('qitm:s06007','senior','en','N','C','explode','explode','英[ik''splәud] ','[{""k"":""A"", ""v"":""v.&n.进口，输入""},{""k"":""B"",""v"":""v.制作，做，引起""},{""k"":""C"",""v"":""v.爆炸，爆发，急剧增长""},{""k"":""D"",""v"":""v.维持，支撑，遭受""}]'),","('qitm:s06007','MEMBER','quiz:j18','{}'),"
qitm:s06008,senior,en,N,B,recite,recite,v.&n.停止，终止,v.背诵，朗诵,v.影响，感染，感动,v.&n.估计，估价，评估,英[ri''sait] ,"[{""k"":""A"", ""v"":""v.&n.停止，终止""},{""k"":""B"",""v"":""v.背诵，朗诵""},{""k"":""C"",""v"":""v.影响，感染，感动""},{""k"":""D"",""v"":""v.&n.估计，估价，评估""}]","('qitm:s06008','senior','en','N','B','recite','recite','英[ri''sait] ','[{""k"":""A"", ""v"":""v.&n.停止，终止""},{""k"":""B"",""v"":""v.背诵，朗诵""},{""k"":""C"",""v"":""v.影响，感染，感动""},{""k"":""D"",""v"":""v.&n.估计，估价，评估""}]'),","('qitm:s06008','MEMBER','quiz:j18','{}'),"
qitm:s06009,senior,en,N,A,sow,sow,V.播种，散布,v.&n.（使）舒适，安慰,v.&n.广播，播放,aux.v.能，可以n.罐头v.把……装罐,英[sau. sәu] ,"[{""k"":""A"", ""v"":""V.播种，散布""},{""k"":""B"",""v"":""v.&n.（使）舒适，安慰""},{""k"":""C"",""v"":""v.&n.广播，播放""},{""k"":""D"",""v"":""aux.v.能，可以n.罐头v.把……装罐""}]","('qitm:s06009','senior','en','N','A','sow','sow','英[sau. sәu] ','[{""k"":""A"", ""v"":""V.播种，散布""},{""k"":""B"",""v"":""v.&n.（使）舒适，安慰""},{""k"":""C"",""v"":""v.&n.广播，播放""},{""k"":""D"",""v"":""aux.v.能，可以n.罐头v.把……装罐""}]'),","('qitm:s06009','MEMBER','quiz:j18','{}'),"
