id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql
"qitm:j04000","junior","N","C","produce","produce","v.想象，设想","v.修理；安装","v.生产；制造","v.允许；认可","英[prә'dju:s] "
"qitm:j04001","junior","N","D","surprise","surprise","v.准备；筹备","n.通告；注意v.注意到","重复；重做","v.使惊奇n.吃惊","英[sә'praiz] "
"qitm:j04002","junior","N","A","trouble","trouble","v.使苦恼n.烦恼；困难","v.修理；安装","v.继续，延续","v.欣赏；喜欢","英['trʌbl] "
"qitm:j04003","junior","N","A","raise","raise","v.提起；举起；升高","n.&v.微笑；笑容","v.推测；猜测","v.允许；认可","英[reiz] "
"qitm:j04004","junior","N","A","collect","collect","收集；收藏","n.&v.影响；感化","v.增加；做加法","n.&v.承诺；许诺","英[kә'lekt] "
"qitm:j04005","junior","N","B","discuss","discuss","v.修理；安装","v.讨论；论述","n.&v.计划；打算","v.想象，设想","英[dis'kʌs] "
"qitm:j04006","junior","N","A","provide","provide","提供，供给","重复；重做","v.增加；做加法","n.形状v，使成型","英[prә'vaid] "
"qitm:j04007","junior","N","D","advise","advise","n.&v・停留；保持","n.形状v，使成型","提供，供给","v.劝告，提建议","英[әd'vaiz] "
"qitm:j04008","junior","N","B","steal","steal","v.扛；运送；输送","v.偷；窃取","v.想象，设想","n.&v.承诺；许诺","英[sti:l] (stole，stolen)"
"qitm:j04009","junior","N","D","guess","guess","n.&v.敲；打","v.增加；做加法","v.扛；运送；输送","v.推测；猜测","英[ges] "
"qitm:j04010","junior","N","C","hold","hold","v.学习；认识到","n.&v.报道；报告","v.拿住；保存；同意",".系；扎n.领带","英[hәuld] (held，hcld)"
"qitm:j04011","junior","N","D","tie","tie","n.块；街区v.阻塞","v.增加；做加法","n.&v.敲；打",".系；扎n.领带","英[tai] "
"qitm:j04012","junior","N","A","trust","trust","v.相信；信任","v.印刷；出版","v.拿住；保存；同意","n.&v.承诺；许诺","英[trʌst] "
"qitm:j04013","junior","N","C","imagine","imagine","n.&v.喊叫；大声说","v.欣赏；喜欢","v.想象，设想","n.价钱；v.花费","英[i'mædʒin] "
"qitm:j04014","junior","N","A","enjoy","enjoy","v.欣赏；喜欢","v.使惊奇n.吃惊","n.&v.推；按","v.询问n.问题","英[in'dʒɒi] "
"qitm:j04015","junior","N","A","fix","fix","v.修理；安装","n.&v，获胜；","n.&v.影响；感化","n.&v.喊叫；大声说","英[fiks] "
"qitm:j04016","junior","N","D","require","require","v.继续，延续","v.使惊奇n.吃惊","n.&v・停留；保持","v.需求；要求","英[ri'kwaiә] "
"qitm:j04017","junior","N","A","choose","choose","v.选择；挑选","n.&v，获胜；","n.十字架v.交叉","v.允许；认可","英[tʃu:z] (chose，chosen)"
"qitm:j04018","junior","N","B","learn","learn","n.块；街区v.阻塞","v.学习；认识到","n.&v・停留；保持","n.&v.敲；打","英[lә:n] (learnt，learnt)"
"qitm:j04019","junior","N","D","question","question","v.印刷；出版","v.拿住；保存；同意","v.提起；举起；升高","v.询问n.问题","英['kwestʃәn] "
"qitm:j04020","junior","N","A","continue","continue","v.继续，延续","v.欣赏；喜欢","v.印刷；出版","n.十字架v.交叉","英[kәn'tinju:] "
"qitm:j04021","junior","N","B","print","print","n.&v.希望；期望","v.印刷；出版","n.十字架v.交叉","v.准备；筹备","英[print] "
"qitm:j04022","junior","N","B","expect","expect","提供，供给","预料；期待，希望","v.想象，设想","v.推测；猜测","英[iks'pekt] "
"qitm:j04023","junior","N","C","allow","allow","v.欣赏；喜欢","n.&v.思想；介意","v.允许；认可","n.十字架v.交叉","英[ә'lau] "
"qitm:j04024","junior","N","A","add","add","v.增加；做加法","v.推测；猜测","n.&v.微笑；笑容","v.得分n.分数","英[æd] "
"qitm:j04025","junior","N","C","serve","serve","v.增加；做加法","预料；期待，希望",".服务；任职","v.需求；要求","英[sә:v] "
"qitm:j04026","junior","N","D","carry","carry","n.&v.笑；嘲笑","v.得分n.分数","n.&v.报道；报告","v.扛；运送；输送","英['kæri] "
"qitm:j04027","junior","N","A","repeat","repeat","重复；重做","n.价钱；v.花费","v.提起；举起；升高","n.零钱v.改变","英[ri'pi:t] "
"qitm:j04028","junior","N","A","prepare","prepare","v.准备；筹备","v.想象，设想","收集；收藏","n.价钱；v.花费","英[pri'pєә] "
"qitm:j04029","junior","N","B","report","report","预料；期待，希望","n.&v.报道；报告","v.偷；窃取","v.推测；猜测","英[ri'pɒ:t] "
"qitm:j04030","junior","N","C","score","score","v.使苦恼n.烦恼；困难",".系；扎n.领带","v.得分n.分数","提供，供给","英[skɒ:] "
"qitm:j04031","junior","N","B","shout","shout","n.&v.计划；打算","n.&v.喊叫；大声说","v.得分n.分数","v.继续，延续","英[ʃaut] "
"qitm:j04032","junior","N","C","plan","plan","n.&v.承诺；许诺","n.&v.微笑；笑容","n.&v.计划；打算","v.讨论；论述","英[plæn] "
"qitm:j04033","junior","N","C","knock","knock","v.提起；举起；升高","n.&v.笑；嘲笑","n.&v.敲；打","v.想象，设想","英[nɒk] "
"qitm:j04034","junior","N","C","cost","cost","n.&v.报道；报告","n.&v.笑；嘲笑","n.价钱；v.花费","n.&v.敲；打","英[kɒst] (cost，cost)"
"qitm:j04035","junior","N","C","mind","mind","v.生产；制造","v.欣赏；喜欢","n.&v.思想；介意","n.价钱；v.花费","英[maɪnd] "
"qitm:j04036","junior","N","D","win","win","重复；重做","n.&v.推；按","提供，供给","n.&v，获胜；","英[win] (won，won)"
"qitm:j04037","junior","N","B","search","search","n.&v.敲；打","n.&v.搜索，搜寻","v.劝告，提建议","v.需求；要求","英[sә:tʃ] "
"qitm:j04038","junior","N","B","push","push","v.需求；要求","n.&v.推；按","n.&v.承诺；许诺","n.&v.微笑；笑容","英[puʃ] "
"qitm:j04039","junior","N","B","smile","smile","n.&v，获胜；","n.&v.微笑；笑容","n.零钱v.改变","v.学习；认识到","英[smail] "
"qitm:j04040","junior","N","A","hope","hope","n.&v.希望；期望","n.&v.喊叫；大声说","v.学习；认识到","v.使苦恼n.烦恼；困难","英[hәup] "
"qitm:j04041","junior","N","D","shape","shape","v.相信；信任","v.准备；筹备","n.通告；注意v.注意到","n.形状v，使成型","英[ʃeip] "
"qitm:j04042","junior","N","B","block","block","v.修理；安装","n.块；街区v.阻塞","v.得分n.分数","n.形状v，使成型","英[blɒk] "
"qitm:j04043","junior","N","D","notice","notice","n.&v.喊叫；大声说","n.零钱v.改变","v.准备；筹备","n.通告；注意v.注意到","英['nәutis] "
"qitm:j04044","junior","N","A","laugh","laugh","n.&v.笑；嘲笑","n.&v.希望；期望",".系；扎n.领带","v.学习；认识到","英[lɑ:f] "
"qitm:j04045","junior","N","C","doubt","doubt","n.形状v，使成型","v.增加；做加法","v.&n.怀疑","n.通告；注意v.注意到","英[daut] "
"qitm:j04046","junior","N","B","influence","influence","n.&v，获胜；","n.&v.影响；感化","重复；重做","n.&v・停留；保持","英['influәns] "
"qitm:j04047","junior","N","B","promise","promise","v.提起；举起；升高","n.&v.承诺；许诺","v.欣赏；喜欢","n.&v.笑；嘲笑","英['prɒmis] "
"qitm:j04048","junior","N","B","stay","stay","v.修理；安装","n.&v・停留；保持","v.相信；信任","v.继续，延续","英[stei] "
"qitm:j04049","junior","N","D","change","change","重复；重做","n.&v.希望；期望","v.学习；认识到","n.零钱v.改变","英[tʃeindʒ] "
"qitm:j04050","junior","N","B","cross","cross","n.&v.搜索，搜寻","n.十字架v.交叉","n.&v.推；按","v.推测；猜测","英[krɔs;krɔ:s] "
"qitm:j04051","junior","N","B","produce","v.生产；制造","choose","produce","push","raise","英[prә'dju:s] "
"qitm:j04052","junior","N","A","surprise","v.使惊奇n.吃惊","surprise","collect","mind","doubt","英[sә'praiz] "
"qitm:j04053","junior","N","A","trouble","v.使苦恼n.烦恼；困难","trouble","hold","doubt","choose","英['trʌbl] "
"qitm:j04054","junior","N","D","raise","v.提起；举起；升高","influence","shape","mind","raise","英[reiz] "
"qitm:j04055","junior","N","B","collect","收集；收藏","enjoy","collect","tie","search","英[kә'lekt] "
"qitm:j04056","junior","N","D","discuss","v.讨论；论述","guess","laugh","cost","discuss","英[dis'kʌs] "
"qitm:j04057","junior","N","C","provide","提供，供给","laugh","notice","provide","steal","英[prә'vaid] "
"qitm:j04058","junior","N","A","advise","v.劝告，提建议","advise","require","knock","trouble","英[әd'vaiz] "
"qitm:j04059","junior","N","A","steal","v.偷；窃取","steal","shout","continue","doubt","英[sti:l] (stole，stolen)"
"qitm:j04060","junior","N","C","guess","v.推测；猜测","fix","trust","guess","print","英[ges] "
"qitm:j04061","junior","N","D","hold","v.拿住；保存；同意","discuss","raise","cost","hold","英[hәuld] (held，hcld)"
"qitm:j04062","junior","N","C","tie",".系；扎n.领带","imagine","block","tie","laugh","英[tai] "
"qitm:j04063","junior","N","A","trust","v.相信；信任","trust","imagine","tie","win","英[trʌst] "
"qitm:j04064","junior","N","B","imagine","v.想象，设想","hope","imagine","knock","mind","英[i'mædʒin] "
"qitm:j04065","junior","N","B","enjoy","v.欣赏；喜欢","prepare","enjoy","discuss","laugh","英[in'dʒɒi] "
"qitm:j04066","junior","N","A","fix","v.修理；安装","fix","surprise","notice","imagine","英[fiks] "
"qitm:j04067","junior","N","C","require","v.需求；要求","learn","smile","require","hold","英[ri'kwaiә] "
"qitm:j04068","junior","N","B","choose","v.选择；挑选","surprise","choose","shout","repeat","英[tʃu:z] (chose，chosen)"
"qitm:j04069","junior","N","A","learn","v.学习；认识到","learn","prepare","allow","cost","英[lә:n] (learnt，learnt)"
"qitm:j04070","junior","N","C","question","v.询问n.问题","shout","imagine","question","surprise","英['kwestʃәn] "
"qitm:j04071","junior","N","B","continue","v.继续，延续","smile","continue","trouble","advise","英[kәn'tinju:] "
"qitm:j04072","junior","N","A","print","v.印刷；出版","print","doubt","imagine","expect","英[print] "
"qitm:j04073","junior","N","D","expect","预料；期待，希望","shout","add","win","expect","英[iks'pekt] "
"qitm:j04074","junior","N","A","allow","v.允许；认可","allow","discuss","advise","choose","英[ә'lau] "
"qitm:j04075","junior","N","C","add","v.增加；做加法","guess","hope","add","raise","英[æd] "
"qitm:j04076","junior","N","A","serve",".服务；任职","serve","allow","produce","learn","英[sә:v] "
"qitm:j04077","junior","N","B","carry","v.扛；运送；输送","score","carry","trouble","win","英['kæri] "
"qitm:j04078","junior","N","A","repeat","重复；重做","repeat","score","stay","cost","英[ri'pi:t] "
"qitm:j04079","junior","N","A","prepare","v.准备；筹备","prepare","trouble","hold","steal","英[pri'pєә] "
"qitm:j04080","junior","N","A","report","n.&v.报道；报告","report","trouble","hold","change","英[ri'pɒ:t] "
"qitm:j04081","junior","N","C","score","v.得分n.分数","push","raise","score","discuss","英[skɒ:] "
"qitm:j04082","junior","N","C","shout","n.&v.喊叫；大声说","continue","promise","shout","carry","英[ʃaut] "
"qitm:j04083","junior","N","C","plan","n.&v.计划；打算","fix","laugh","plan","report","英[plæn] "
"qitm:j04084","junior","N","B","knock","n.&v.敲；打","report","knock","serve","tie","英[nɒk] "
"qitm:j04085","junior","N","A","cost","n.价钱；v.花费","cost","choose","continue","change","英[kɒst] (cost，cost)"
