id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s09000,senior,en,N,A,extra,extra,a.额外的ad.特别地:非常,a.不断的，恒定的n.常数,a.国民的，民间的，民用的,a.较小的，次要的n.辅修科目,英[''ekstrә] ,"[{""k"":""A"", ""v"":""a.额外的ad.特别地:非常""},{""k"":""B"",""v"":""a.不断的，恒定的n.常数""},{""k"":""C"",""v"":""a.国民的，民间的，民用的""},{""k"":""D"",""v"":""a.较小的，次要的n.辅修科目""}]","('qitm:s09000','senior','en','N','A','extra','extra','英[''ekstrә] ','[{""k"":""A"", ""v"":""a.额外的ad.特别地:非常""},{""k"":""B"",""v"":""a.不断的，恒定的n.常数""},{""k"":""C"",""v"":""a.国民的，民间的，民用的""},{""k"":""D"",""v"":""a.较小的，次要的n.辅修科目""}]'),","('qitm:s09000','MEMBER','quiz:s09','{}'),"
qitm:s09001,senior,en,N,D,legal,legal,a.和谐的，协调的,a.锋利的，刺耳的，ad.急剧地,a.非凡的，特别的，离奇的,a.法律的，法定的，合法的,英[''li:gәl] ,"[{""k"":""A"", ""v"":""a.和谐的，协调的""},{""k"":""B"",""v"":""a.锋利的，刺耳的，ad.急剧地""},{""k"":""C"",""v"":""a.非凡的，特别的，离奇的""},{""k"":""D"",""v"":""a.法律的，法定的，合法的""}]","('qitm:s09001','senior','en','N','D','legal','legal','英[''li:gәl] ','[{""k"":""A"", ""v"":""a.和谐的，协调的""},{""k"":""B"",""v"":""a.锋利的，刺耳的，ad.急剧地""},{""k"":""C"",""v"":""a.非凡的，特别的，离奇的""},{""k"":""D"",""v"":""a.法律的，法定的，合法的""}]'),","('qitm:s09001','MEMBER','quiz:s09','{}'),"
qitm:s09002,senior,en,N,A,abnormal,abnormal,a.反常的，不规则的，变态的,a.固体的，结实的n.固体,a.活的，现存的n.生活,a.焦虑的，渴望的，急切的,英[æb''nɒ:mәl] ,"[{""k"":""A"", ""v"":""a.反常的，不规则的，变态的""},{""k"":""B"",""v"":""a.固体的，结实的n.固体""},{""k"":""C"",""v"":""a.活的，现存的n.生活""},{""k"":""D"",""v"":""a.焦虑的，渴望的，急切的""}]","('qitm:s09002','senior','en','N','A','abnormal','abnormal','英[æb''nɒ:mәl] ','[{""k"":""A"", ""v"":""a.反常的，不规则的，变态的""},{""k"":""B"",""v"":""a.固体的，结实的n.固体""},{""k"":""C"",""v"":""a.活的，现存的n.生活""},{""k"":""D"",""v"":""a.焦虑的，渴望的，急切的""}]'),","('qitm:s09002','MEMBER','quiz:s09','{}'),"
qitm:s09003,senior,en,N,C,extraordinary,extraordinary,a.严格的，硬性的，僵化的,a.化学的n.化学制品，n.化学药品,a.非凡的，特别的，离奇的,a.合适的，适宜的,英[ik''strɒ:dәnәri] ,"[{""k"":""A"", ""v"":""a.严格的，硬性的，僵化的""},{""k"":""B"",""v"":""a.化学的n.化学制品，n.化学药品""},{""k"":""C"",""v"":""a.非凡的，特别的，离奇的""},{""k"":""D"",""v"":""a.合适的，适宜的""}]","('qitm:s09003','senior','en','N','C','extraordinary','extraordinary','英[ik''strɒ:dәnәri] ','[{""k"":""A"", ""v"":""a.严格的，硬性的，僵化的""},{""k"":""B"",""v"":""a.化学的n.化学制品，n.化学药品""},{""k"":""C"",""v"":""a.非凡的，特别的，离奇的""},{""k"":""D"",""v"":""a.合适的，适宜的""}]'),","('qitm:s09003','MEMBER','quiz:s09','{}'),"
qitm:s09004,senior,en,N,D,illegal,illegal,a.紧的，密封的ad.紧紧地,a.复杂的，合成的n.楼群,a.各种各样的，不同的,a.非法的n.非法移民,英[i''li:gәl] ,"[{""k"":""A"", ""v"":""a.紧的，密封的ad.紧紧地""},{""k"":""B"",""v"":""a.复杂的，合成的n.楼群""},{""k"":""C"",""v"":""a.各种各样的，不同的""},{""k"":""D"",""v"":""a.非法的n.非法移民""}]","('qitm:s09004','senior','en','N','D','illegal','illegal','英[i''li:gәl] ','[{""k"":""A"", ""v"":""a.紧的，密封的ad.紧紧地""},{""k"":""B"",""v"":""a.复杂的，合成的n.楼群""},{""k"":""C"",""v"":""a.各种各样的，不同的""},{""k"":""D"",""v"":""a.非法的n.非法移民""}]'),","('qitm:s09004','MEMBER','quiz:s09','{}'),"
qitm:s09005,senior,en,N,D,widespread,widespread,a.较小的，次要的n.辅修科目,a.尴尬的，难堪的，不好意思的,a.附近的ad.在附近prep.在.....附近,a.大面积的，（分布）广泛的，广为流传的,英[''waidspred] ,"[{""k"":""A"", ""v"":""a.较小的，次要的n.辅修科目""},{""k"":""B"",""v"":""a.尴尬的，难堪的，不好意思的""},{""k"":""C"",""v"":""a.附近的ad.在附近prep.在.....附近""},{""k"":""D"",""v"":""a.大面积的，（分布）广泛的，广为流传的""}]","('qitm:s09005','senior','en','N','D','widespread','widespread','英[''waidspred] ','[{""k"":""A"", ""v"":""a.较小的，次要的n.辅修科目""},{""k"":""B"",""v"":""a.尴尬的，难堪的，不好意思的""},{""k"":""C"",""v"":""a.附近的ad.在附近prep.在.....附近""},{""k"":""D"",""v"":""a.大面积的，（分布）广泛的，广为流传的""}]'),","('qitm:s09005','MEMBER','quiz:s09','{}'),"
qitm:s09006,senior,en,N,A,sharp,sharp,a.锋利的，刺耳的，ad.急剧地,a.附近的ad.在附近prep.在.....附近,a.合适的，适宜的,a.基础的n.基本原则，基本原理,英[ʃɑ:p] ,"[{""k"":""A"", ""v"":""a.锋利的，刺耳的，ad.急剧地""},{""k"":""B"",""v"":""a.附近的ad.在附近prep.在.....附近""},{""k"":""C"",""v"":""a.合适的，适宜的""},{""k"":""D"",""v"":""a.基础的n.基本原则，基本原理""}]","('qitm:s09006','senior','en','N','A','sharp','sharp','英[ʃɑ:p] ','[{""k"":""A"", ""v"":""a.锋利的，刺耳的，ad.急剧地""},{""k"":""B"",""v"":""a.附近的ad.在附近prep.在.....附近""},{""k"":""C"",""v"":""a.合适的，适宜的""},{""k"":""D"",""v"":""a.基础的n.基本原则，基本原理""}]'),","('qitm:s09006','MEMBER','quiz:s09','{}'),"
qitm:s09007,senior,en,N,A,negative,negative,a.负面的，消极的n.阴性,a.法律的，法定的，合法的,a.活的，现存的n.生活,a.固体的，结实的n.固体,英[''negәtiv] ,"[{""k"":""A"", ""v"":""a.负面的，消极的n.阴性""},{""k"":""B"",""v"":""a.法律的，法定的，合法的""},{""k"":""C"",""v"":""a.活的，现存的n.生活""},{""k"":""D"",""v"":""a.固体的，结实的n.固体""}]","('qitm:s09007','senior','en','N','A','negative','negative','英[''negәtiv] ','[{""k"":""A"", ""v"":""a.负面的，消极的n.阴性""},{""k"":""B"",""v"":""a.法律的，法定的，合法的""},{""k"":""C"",""v"":""a.活的，现存的n.生活""},{""k"":""D"",""v"":""a.固体的，结实的n.固体""}]'),","('qitm:s09007','MEMBER','quiz:s09','{}'),"
qitm:s09008,senior,en,N,D,nearby,nearby,a.困惑的，糊涂的，迷茫的,a.急迫的，紧要的,a.和谐的，协调的,a.附近的ad.在附近prep.在.....附近,英[''niәbai] ,"[{""k"":""A"", ""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""B"",""v"":""a.急迫的，紧要的""},{""k"":""C"",""v"":""a.和谐的，协调的""},{""k"":""D"",""v"":""a.附近的ad.在附近prep.在.....附近""}]","('qitm:s09008','senior','en','N','D','nearby','nearby','英[''niәbai] ','[{""k"":""A"", ""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""B"",""v"":""a.急迫的，紧要的""},{""k"":""C"",""v"":""a.和谐的，协调的""},{""k"":""D"",""v"":""a.附近的ad.在附近prep.在.....附近""}]'),","('qitm:s09008','MEMBER','quiz:s09','{}'),"
qitm:s09009,senior,en,N,C,complex,complex,a.国民的，民间的，民用的,a.和谐的，协调的,a.复杂的，合成的n.楼群,a.古老的，古风的n.古董,英[kәm''pleks] ,"[{""k"":""A"", ""v"":""a.国民的，民间的，民用的""},{""k"":""B"",""v"":""a.和谐的，协调的""},{""k"":""C"",""v"":""a.复杂的，合成的n.楼群""},{""k"":""D"",""v"":""a.古老的，古风的n.古董""}]","('qitm:s09009','senior','en','N','C','complex','complex','英[kәm''pleks] ','[{""k"":""A"", ""v"":""a.国民的，民间的，民用的""},{""k"":""B"",""v"":""a.和谐的，协调的""},{""k"":""C"",""v"":""a.复杂的，合成的n.楼群""},{""k"":""D"",""v"":""a.古老的，古风的n.古董""}]'),","('qitm:s09009','MEMBER','quiz:s09','{}'),"
qitm:s09010,senior,en,N,D,embarrassed,embarrassed,a.超级的，极好的,a.基础的n.基本原则，基本原理,a.各自的，分别的,a.尴尬的，难堪的，不好意思的,英[im''bærәst] ,"[{""k"":""A"", ""v"":""a.超级的，极好的""},{""k"":""B"",""v"":""a.基础的n.基本原则，基本原理""},{""k"":""C"",""v"":""a.各自的，分别的""},{""k"":""D"",""v"":""a.尴尬的，难堪的，不好意思的""}]","('qitm:s09010','senior','en','N','D','embarrassed','embarrassed','英[im''bærәst] ','[{""k"":""A"", ""v"":""a.超级的，极好的""},{""k"":""B"",""v"":""a.基础的n.基本原则，基本原理""},{""k"":""C"",""v"":""a.各自的，分别的""},{""k"":""D"",""v"":""a.尴尬的，难堪的，不好意思的""}]'),","('qitm:s09010','MEMBER','quiz:s09','{}'),"
qitm:s09011,senior,en,N,C,grateful,grateful,a.非凡的，特别的，离奇的,a.极好的，俱佳的，壮丽的,a.感激的，感谢的,a.古老的，古风的n.古董,英[''greitful] ,"[{""k"":""A"", ""v"":""a.非凡的，特别的，离奇的""},{""k"":""B"",""v"":""a.极好的，俱佳的，壮丽的""},{""k"":""C"",""v"":""a.感激的，感谢的""},{""k"":""D"",""v"":""a.古老的，古风的n.古董""}]","('qitm:s09011','senior','en','N','C','grateful','grateful','英[''greitful] ','[{""k"":""A"", ""v"":""a.非凡的，特别的，离奇的""},{""k"":""B"",""v"":""a.极好的，俱佳的，壮丽的""},{""k"":""C"",""v"":""a.感激的，感谢的""},{""k"":""D"",""v"":""a.古老的，古风的n.古董""}]'),","('qitm:s09011','MEMBER','quiz:s09','{}'),"
qitm:s09012,senior,en,N,D,rigid,rigid,a.化学的n.化学制品，n.化学药品,a.困惑的，糊涂的，迷茫的,a.固体的，结实的n.固体,a.严格的，硬性的，僵化的,英[''ridʒid] ,"[{""k"":""A"", ""v"":""a.化学的n.化学制品，n.化学药品""},{""k"":""B"",""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""C"",""v"":""a.固体的，结实的n.固体""},{""k"":""D"",""v"":""a.严格的，硬性的，僵化的""}]","('qitm:s09012','senior','en','N','D','rigid','rigid','英[''ridʒid] ','[{""k"":""A"", ""v"":""a.化学的n.化学制品，n.化学药品""},{""k"":""B"",""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""C"",""v"":""a.固体的，结实的n.固体""},{""k"":""D"",""v"":""a.严格的，硬性的，僵化的""}]'),","('qitm:s09012','MEMBER','quiz:s09','{}'),"
qitm:s09013,senior,en,N,B,noble,noble,a.错误的，假的，虚伪的,a.高尚的，贵族的n.贵族,a.年长的，上年纪的,a.非法的n.非法移民,英[''nәubl] ,"[{""k"":""A"", ""v"":""a.错误的，假的，虚伪的""},{""k"":""B"",""v"":""a.高尚的，贵族的n.贵族""},{""k"":""C"",""v"":""a.年长的，上年纪的""},{""k"":""D"",""v"":""a.非法的n.非法移民""}]","('qitm:s09013','senior','en','N','B','noble','noble','英[''nәubl] ','[{""k"":""A"", ""v"":""a.错误的，假的，虚伪的""},{""k"":""B"",""v"":""a.高尚的，贵族的n.贵族""},{""k"":""C"",""v"":""a.年长的，上年纪的""},{""k"":""D"",""v"":""a.非法的n.非法移民""}]'),","('qitm:s09013','MEMBER','quiz:s09','{}'),"
qitm:s09014,senior,en,N,B,individual,individual,a.较低的，下游的v.降低,a.个体的，单独的n.个人,a.好奇的，求知的，奇异的,a.和谐的，协调的,英[.indi''vidʒuәl] ,"[{""k"":""A"", ""v"":""a.较低的，下游的v.降低""},{""k"":""B"",""v"":""a.个体的，单独的n.个人""},{""k"":""C"",""v"":""a.好奇的，求知的，奇异的""},{""k"":""D"",""v"":""a.和谐的，协调的""}]","('qitm:s09014','senior','en','N','B','individual','individual','英[.indi''vidʒuәl] ','[{""k"":""A"", ""v"":""a.较低的，下游的v.降低""},{""k"":""B"",""v"":""a.个体的，单独的n.个人""},{""k"":""C"",""v"":""a.好奇的，求知的，奇异的""},{""k"":""D"",""v"":""a.和谐的，协调的""}]'),","('qitm:s09014','MEMBER','quiz:s09','{}'),"
qitm:s09015,senior,en,N,C,various,various,a.欢乐的，愉快的,a.原子能的，核能的，核武器的,a.各种各样的，不同的,a.非法的n.非法移民,英[''vєәriәs] ,"[{""k"":""A"", ""v"":""a.欢乐的，愉快的""},{""k"":""B"",""v"":""a.原子能的，核能的，核武器的""},{""k"":""C"",""v"":""a.各种各样的，不同的""},{""k"":""D"",""v"":""a.非法的n.非法移民""}]","('qitm:s09015','senior','en','N','C','various','various','英[''vєәriәs] ','[{""k"":""A"", ""v"":""a.欢乐的，愉快的""},{""k"":""B"",""v"":""a.原子能的，核能的，核武器的""},{""k"":""C"",""v"":""a.各种各样的，不同的""},{""k"":""D"",""v"":""a.非法的n.非法移民""}]'),","('qitm:s09015','MEMBER','quiz:s09','{}'),"
qitm:s09016,senior,en,N,B,respective,respective,a.年长的，上年纪的,a.各自的，分别的,a.紧的，密封的ad.紧紧地,a.纪念的n.纪念碑，纪念馆,英[ri''spektiv] ,"[{""k"":""A"", ""v"":""a.年长的，上年纪的""},{""k"":""B"",""v"":""a.各自的，分别的""},{""k"":""C"",""v"":""a.紧的，密封的ad.紧紧地""},{""k"":""D"",""v"":""a.纪念的n.纪念碑，纪念馆""}]","('qitm:s09016','senior','en','N','B','respective','respective','英[ri''spektiv] ','[{""k"":""A"", ""v"":""a.年长的，上年纪的""},{""k"":""B"",""v"":""a.各自的，分别的""},{""k"":""C"",""v"":""a.紧的，密封的ad.紧紧地""},{""k"":""D"",""v"":""a.纪念的n.纪念碑，纪念馆""}]'),","('qitm:s09016','MEMBER','quiz:s09','{}'),"
qitm:s09017,senior,en,N,C,civil,civil,a.合适的，适宜的,a.急迫的，紧要的,a.国民的，民间的，民用的,a.紧的，密封的ad.紧紧地,英[''sivәl] ,"[{""k"":""A"", ""v"":""a.合适的，适宜的""},{""k"":""B"",""v"":""a.急迫的，紧要的""},{""k"":""C"",""v"":""a.国民的，民间的，民用的""},{""k"":""D"",""v"":""a.紧的，密封的ad.紧紧地""}]","('qitm:s09017','senior','en','N','C','civil','civil','英[''sivәl] ','[{""k"":""A"", ""v"":""a.合适的，适宜的""},{""k"":""B"",""v"":""a.急迫的，紧要的""},{""k"":""C"",""v"":""a.国民的，民间的，民用的""},{""k"":""D"",""v"":""a.紧的，密封的ad.紧紧地""}]'),","('qitm:s09017','MEMBER','quiz:s09','{}'),"
qitm:s09018,senior,en,N,D,antique,antique,a.化学的n.化学制品，n.化学药品,a.超级的，极好的,a.和谐的，协调的,a.古老的，古风的n.古董,英[æn''ti:k] ,"[{""k"":""A"", ""v"":""a.化学的n.化学制品，n.化学药品""},{""k"":""B"",""v"":""a.超级的，极好的""},{""k"":""C"",""v"":""a.和谐的，协调的""},{""k"":""D"",""v"":""a.古老的，古风的n.古董""}]","('qitm:s09018','senior','en','N','D','antique','antique','英[æn''ti:k] ','[{""k"":""A"", ""v"":""a.化学的n.化学制品，n.化学药品""},{""k"":""B"",""v"":""a.超级的，极好的""},{""k"":""C"",""v"":""a.和谐的，协调的""},{""k"":""D"",""v"":""a.古老的，古风的n.古董""}]'),","('qitm:s09018','MEMBER','quiz:s09','{}'),"
qitm:s09019,senior,en,N,B,constant,constant,a.超级的，极好的,a.不断的，恒定的n.常数,a.尴尬的，难堪的，不好意思的,a.复杂的，合成的n.楼群,英[''kɒnstәnt] ,"[{""k"":""A"", ""v"":""a.超级的，极好的""},{""k"":""B"",""v"":""a.不断的，恒定的n.常数""},{""k"":""C"",""v"":""a.尴尬的，难堪的，不好意思的""},{""k"":""D"",""v"":""a.复杂的，合成的n.楼群""}]","('qitm:s09019','senior','en','N','B','constant','constant','英[''kɒnstәnt] ','[{""k"":""A"", ""v"":""a.超级的，极好的""},{""k"":""B"",""v"":""a.不断的，恒定的n.常数""},{""k"":""C"",""v"":""a.尴尬的，难堪的，不好意思的""},{""k"":""D"",""v"":""a.复杂的，合成的n.楼群""}]'),","('qitm:s09019','MEMBER','quiz:s09','{}'),"
