id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:p03000,primary,en,N,A,nice,nice,a.愉快的；美好的,a.美丽的；极好的,a.绿色的n.绿色,a.有趣的,英[nais]美[nais] ,"[{""k"":""A"", ""v"":""a.愉快的；美好的""},{""k"":""B"",""v"":""a.美丽的；极好的""},{""k"":""C"",""v"":""a.绿色的n.绿色""},{""k"":""D"",""v"":""a.有趣的""}]","('qitm:p03000','primary','en','N','A','nice','nice','英[nais]美[nais] ','[{""k"":""A"", ""v"":""a.愉快的；美好的""},{""k"":""B"",""v"":""a.美丽的；极好的""},{""k"":""C"",""v"":""a.绿色的n.绿色""},{""k"":""D"",""v"":""a.有趣的""}]'),"
qitm:p03001,primary,en,N,B,green,green,ad.好a.好的int.那么,a.绿色的n.绿色,a.疲劳的；厌烦的,ad.&int.为什么,英[gri:n]美[grin] ,"[{""k"":""A"", ""v"":""ad.好a.好的int.那么""},{""k"":""B"",""v"":""a.绿色的n.绿色""},{""k"":""C"",""v"":""a.疲劳的；厌烦的""},{""k"":""D"",""v"":""ad.&int.为什么""}]","('qitm:p03001','primary','en','N','B','green','green','英[gri:n]美[grin] ','[{""k"":""A"", ""v"":""ad.好a.好的int.那么""},{""k"":""B"",""v"":""a.绿色的n.绿色""},{""k"":""C"",""v"":""a.疲劳的；厌烦的""},{""k"":""D"",""v"":""ad.&int.为什么""}]'),"
qitm:p03002,primary,en,N,C,busy,busy,a.长的ad.长久,ad.向上a.上面的n.上升,a.忙碌的,a.任何的pron.任何ad.稍微,英['bizi]美['bizi] ,"[{""k"":""A"", ""v"":""a.长的ad.长久""},{""k"":""B"",""v"":""ad.向上a.上面的n.上升""},{""k"":""C"",""v"":""a.忙碌的""},{""k"":""D"",""v"":""a.任何的pron.任何ad.稍微""}]","('qitm:p03002','primary','en','N','C','busy','busy','英['bizi]美['bizi] ','[{""k"":""A"", ""v"":""a.长的ad.长久""},{""k"":""B"",""v"":""ad.向上a.上面的n.上升""},{""k"":""C"",""v"":""a.忙碌的""},{""k"":""D"",""v"":""a.任何的pron.任何ad.稍微""}]'),"
qitm:p03003,primary,en,N,B,every,every,a.一些；有些,a.每个的,a.温暖的；热情的,a.容易的,英['evri]美['evri] ,"[{""k"":""A"", ""v"":""a.一些；有些""},{""k"":""B"",""v"":""a.每个的""},{""k"":""C"",""v"":""a.温暖的；热情的""},{""k"":""D"",""v"":""a.容易的""}]","('qitm:p03003','primary','en','N','B','every','every','英['evri]美['evri] ','[{""k"":""A"", ""v"":""a.一些；有些""},{""k"":""B"",""v"":""a.每个的""},{""k"":""C"",""v"":""a.温暖的；热情的""},{""k"":""D"",""v"":""a.容易的""}]'),"
qitm:p03004,primary,en,N,A,fine,fine,a.美好的；健康的,ad.慢慢地,a.忙碌的,a.最近的；下一次ad.随后,英[fain]美[fain] ,"[{""k"":""A"", ""v"":""a.美好的；健康的""},{""k"":""B"",""v"":""ad.慢慢地""},{""k"":""C"",""v"":""a.忙碌的""},{""k"":""D"",""v"":""a.最近的；下一次ad.随后""}]","('qitm:p03004','primary','en','N','A','fine','fine','英[fain]美[fain] ','[{""k"":""A"", ""v"":""a.美好的；健康的""},{""k"":""B"",""v"":""ad.慢慢地""},{""k"":""C"",""v"":""a.忙碌的""},{""k"":""D"",""v"":""a.最近的；下一次ad.随后""}]'),"
qitm:p03005,primary,en,N,D,beautiful,beautiful,ad.好a.好的int.那么,a.英国的，英语的n.英语,ad.现在,a.美丽的；极好的,英[bju:tifl]美[bjutfbl] ,"[{""k"":""A"", ""v"":""ad.好a.好的int.那么""},{""k"":""B"",""v"":""a.英国的，英语的n.英语""},{""k"":""C"",""v"":""ad.现在""},{""k"":""D"",""v"":""a.美丽的；极好的""}]","('qitm:p03005','primary','en','N','D','beautiful','beautiful','英[bju:tifl]美[bjutfbl] ','[{""k"":""A"", ""v"":""ad.好a.好的int.那么""},{""k"":""B"",""v"":""a.英国的，英语的n.英语""},{""k"":""C"",""v"":""ad.现在""},{""k"":""D"",""v"":""a.美丽的；极好的""}]'),"
qitm:p03006,primary,en,N,A,difficult,difficult,.难的；不易相处的,a.最近的；下一次ad.随后,a.晴朗的；阳光充足的,ad.&int.为什么,英['difikәlt] ,"[{""k"":""A"", ""v"":"".难的；不易相处的""},{""k"":""B"",""v"":""a.最近的；下一次ad.随后""},{""k"":""C"",""v"":""a.晴朗的；阳光充足的""},{""k"":""D"",""v"":""ad.&int.为什么""}]","('qitm:p03006','primary','en','N','A','difficult','difficult','英['difikәlt] ','[{""k"":""A"", ""v"":"".难的；不易相处的""},{""k"":""B"",""v"":""a.最近的；下一次ad.随后""},{""k"":""C"",""v"":""a.晴朗的；阳光充足的""},{""k"":""D"",""v"":""ad.&int.为什么""}]'),"
qitm:p03007,primary,en,N,D,young,young,a.美丽的；极好的,ad.是:同意,ad.&n.今天；当前,a.年轻的,英[jʌŋ] ,"[{""k"":""A"", ""v"":""a.美丽的；极好的""},{""k"":""B"",""v"":""ad.是:同意""},{""k"":""C"",""v"":""ad.&n.今天；当前""},{""k"":""D"",""v"":""a.年轻的""}]","('qitm:p03007','primary','en','N','D','young','young','英[jʌŋ] ','[{""k"":""A"", ""v"":""a.美丽的；极好的""},{""k"":""B"",""v"":""ad.是:同意""},{""k"":""C"",""v"":""ad.&n.今天；当前""},{""k"":""D"",""v"":""a.年轻的""}]'),"
qitm:p03008,primary,en,N,B,tired,tired,ad.慢慢地,a.疲劳的；厌烦的,a.每个的,a.有病的；不健康的,英[taiәd] ,"[{""k"":""A"", ""v"":""ad.慢慢地""},{""k"":""B"",""v"":""a.疲劳的；厌烦的""},{""k"":""C"",""v"":""a.每个的""},{""k"":""D"",""v"":""a.有病的；不健康的""}]","('qitm:p03008','primary','en','N','B','tired','tired','英[taiәd] ','[{""k"":""A"", ""v"":""ad.慢慢地""},{""k"":""B"",""v"":""a.疲劳的；厌烦的""},{""k"":""C"",""v"":""a.每个的""},{""k"":""D"",""v"":""a.有病的；不健康的""}]'),"
qitm:p03009,primary,en,N,C,strong,strong,a.小的；少的ad.很少地n.一点,a.亲密的ad.靠近vt.关闭,a.强壮的；强烈的,a.温暖的；热情的,英[strɒŋ] ,"[{""k"":""A"", ""v"":""a.小的；少的ad.很少地n.一点""},{""k"":""B"",""v"":""a.亲密的ad.靠近vt.关闭""},{""k"":""C"",""v"":""a.强壮的；强烈的""},{""k"":""D"",""v"":""a.温暖的；热情的""}]","('qitm:p03009','primary','en','N','C','strong','strong','英[strɒŋ] ','[{""k"":""A"", ""v"":""a.小的；少的ad.很少地n.一点""},{""k"":""B"",""v"":""a.亲密的ad.靠近vt.关闭""},{""k"":""C"",""v"":""a.强壮的；强烈的""},{""k"":""D"",""v"":""a.温暖的；热情的""}]'),"
