id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:j20000,junior,en,N,B,situation,situation,n.演讲者；讲话的人,n.形势；情况,n.英格兰,n.牙痛,英[.sitju''eiʃәn] ,"[{""k"":""A"", ""v"":""n.演讲者；讲话的人""},{""k"":""B"",""v"":""n.形势；情况""},{""k"":""C"",""v"":""n.英格兰""},{""k"":""D"",""v"":""n.牙痛""}]","('qitm:j20000','junior','en','N','B','situation','situation','英[.sitju''eiʃәn] ','[{""k"":""A"", ""v"":""n.演讲者；讲话的人""},{""k"":""B"",""v"":""n.形势；情况""},{""k"":""C"",""v"":""n.英格兰""},{""k"":""D"",""v"":""n.牙痛""}]'),","('qitm:j20000','MEMBER','quiz:j20','{}'),"
qitm:j20001,junior,en,N,D,interest,interest,n.邮票、印章,n.一点；少量,n.硬币、杜撰,n.兴趣；利息,英[''intrist] ,"[{""k"":""A"", ""v"":""n.邮票、印章""},{""k"":""B"",""v"":""n.一点；少量""},{""k"":""C"",""v"":""n.硬币、杜撰""},{""k"":""D"",""v"":""n.兴趣；利息""}]","('qitm:j20001','junior','en','N','D','interest','interest','英[''intrist] ','[{""k"":""A"", ""v"":""n.邮票、印章""},{""k"":""B"",""v"":""n.一点；少量""},{""k"":""C"",""v"":""n.硬币、杜撰""},{""k"":""D"",""v"":""n.兴趣；利息""}]'),","('qitm:j20001','MEMBER','quiz:j20','{}'),"
qitm:j20002,junior,en,N,B,rest,rest,n.叶子；树叶,n.休息；剩下的部分v.休息,n.需要，需求v.需要,n.牙痛,英[rest] ,"[{""k"":""A"", ""v"":""n.叶子；树叶""},{""k"":""B"",""v"":""n.休息；剩下的部分v.休息""},{""k"":""C"",""v"":""n.需要，需求v.需要""},{""k"":""D"",""v"":""n.牙痛""}]","('qitm:j20002','junior','en','N','B','rest','rest','英[rest] ','[{""k"":""A"", ""v"":""n.叶子；树叶""},{""k"":""B"",""v"":""n.休息；剩下的部分v.休息""},{""k"":""C"",""v"":""n.需要，需求v.需要""},{""k"":""D"",""v"":""n.牙痛""}]'),","('qitm:j20002','MEMBER','quiz:j20','{}'),"
qitm:j20003,junior,en,N,C,need,need,n.页码,n.石头；岩石；摇滚乐,n.需要，需求v.需要,n.亚洲人a.亚洲的；亚洲人的,英[ni:d] ,"[{""k"":""A"", ""v"":""n.页码""},{""k"":""B"",""v"":""n.石头；岩石；摇滚乐""},{""k"":""C"",""v"":""n.需要，需求v.需要""},{""k"":""D"",""v"":""n.亚洲人a.亚洲的；亚洲人的""}]","('qitm:j20003','junior','en','N','C','need','need','英[ni:d] ','[{""k"":""A"", ""v"":""n.页码""},{""k"":""B"",""v"":""n.石头；岩石；摇滚乐""},{""k"":""C"",""v"":""n.需要，需求v.需要""},{""k"":""D"",""v"":""n.亚洲人a.亚洲的；亚洲人的""}]'),","('qitm:j20003','MEMBER','quiz:j20','{}'),"
qitm:j20004,junior,en,N,D,lot,lot,n.段落；通道,n.石头；岩石；摇滚乐,n.食盐a.用盐腌渍的,n.大量；许多,英［lɒt］ (alotof许多的),"[{""k"":""A"", ""v"":""n.段落；通道""},{""k"":""B"",""v"":""n.石头；岩石；摇滚乐""},{""k"":""C"",""v"":""n.食盐a.用盐腌渍的""},{""k"":""D"",""v"":""n.大量；许多""}]","('qitm:j20004','junior','en','N','D','lot','lot','英［lɒt］ (alotof许多的)','[{""k"":""A"", ""v"":""n.段落；通道""},{""k"":""B"",""v"":""n.石头；岩石；摇滚乐""},{""k"":""C"",""v"":""n.食盐a.用盐腌渍的""},{""k"":""D"",""v"":""n.大量；许多""}]'),","('qitm:j20004','MEMBER','quiz:j20','{}'),"
qitm:j20005,junior,en,N,D,choice,choice,n.药；医疗，医学,n.勇气;勇敢;无畏;胆量;,n.银行、河岸,n.选择；抉择,英[tʃɒis] ,"[{""k"":""A"", ""v"":""n.药；医疗，医学""},{""k"":""B"",""v"":""n.勇气;勇敢;无畏;胆量;""},{""k"":""C"",""v"":""n.银行、河岸""},{""k"":""D"",""v"":""n.选择；抉择""}]","('qitm:j20005','junior','en','N','D','choice','choice','英[tʃɒis] ','[{""k"":""A"", ""v"":""n.药；医疗，医学""},{""k"":""B"",""v"":""n.勇气;勇敢;无畏;胆量;""},{""k"":""C"",""v"":""n.银行、河岸""},{""k"":""D"",""v"":""n.选择；抉择""}]'),","('qitm:j20005','MEMBER','quiz:j20','{}'),"
qitm:j20006,junior,en,N,A,term,term,n.学期；术语；条款,n.演讲；演说,n.血液,n.亚洲,英[tә:m] ,"[{""k"":""A"", ""v"":""n.学期；术语；条款""},{""k"":""B"",""v"":""n.演讲；演说""},{""k"":""C"",""v"":""n.血液""},{""k"":""D"",""v"":""n.亚洲""}]","('qitm:j20006','junior','en','N','A','term','term','英[tә:m] ','[{""k"":""A"", ""v"":""n.学期；术语；条款""},{""k"":""B"",""v"":""n.演讲；演说""},{""k"":""C"",""v"":""n.血液""},{""k"":""D"",""v"":""n.亚洲""}]'),","('qitm:j20006','MEMBER','quiz:j20','{}'),"
qitm:j20007,junior,en,N,C,student,student,n.石头；岩石；摇滚乐,n.勇气;勇敢;无畏;胆量;,n.学生；学员,n.研究；调查,英[''stju:dnt] ,"[{""k"":""A"", ""v"":""n.石头；岩石；摇滚乐""},{""k"":""B"",""v"":""n.勇气;勇敢;无畏;胆量;""},{""k"":""C"",""v"":""n.学生；学员""},{""k"":""D"",""v"":""n.研究；调查""}]","('qitm:j20007','junior','en','N','C','student','student','英[''stju:dnt] ','[{""k"":""A"", ""v"":""n.石头；岩石；摇滚乐""},{""k"":""B"",""v"":""n.勇气;勇敢;无畏;胆量;""},{""k"":""C"",""v"":""n.学生；学员""},{""k"":""D"",""v"":""n.研究；调查""}]'),","('qitm:j20007','MEMBER','quiz:j20','{}'),"
qitm:j20008,junior,en,N,C,blood,blood,n.页码,n.美国人a.美国的；美洲的,n.血液,n.艺术家,英[blʌd] ,"[{""k"":""A"", ""v"":""n.页码""},{""k"":""B"",""v"":""n.美国人a.美国的；美洲的""},{""k"":""C"",""v"":""n.血液""},{""k"":""D"",""v"":""n.艺术家""}]","('qitm:j20008','junior','en','N','C','blood','blood','英[blʌd] ','[{""k"":""A"", ""v"":""n.页码""},{""k"":""B"",""v"":""n.美国人a.美国的；美洲的""},{""k"":""C"",""v"":""n.血液""},{""k"":""D"",""v"":""n.艺术家""}]'),","('qitm:j20008','MEMBER','quiz:j20','{}'),"
qitm:j20009,junior,en,N,D,tooth,tooth,n.演讲；演说,n.羞愧，羞耻V.使丢脸,n.介绍、导论,n.牙齿,英[tu:θ] (pl.teeth),"[{""k"":""A"", ""v"":""n.演讲；演说""},{""k"":""B"",""v"":""n.羞愧，羞耻V.使丢脸""},{""k"":""C"",""v"":""n.介绍、导论""},{""k"":""D"",""v"":""n.牙齿""}]","('qitm:j20009','junior','en','N','D','tooth','tooth','英[tu:θ] (pl.teeth)','[{""k"":""A"", ""v"":""n.演讲；演说""},{""k"":""B"",""v"":""n.羞愧，羞耻V.使丢脸""},{""k"":""C"",""v"":""n.介绍、导论""},{""k"":""D"",""v"":""n.牙齿""}]'),","('qitm:j20009','MEMBER','quiz:j20','{}'),"
qitm:j20010,junior,en,N,C,toothache,toothache,n.钥匙；答案a.关键的,n.邮递员,n.牙痛,n.牙齿,英[''tu:θeik] ,"[{""k"":""A"", ""v"":""n.钥匙；答案a.关键的""},{""k"":""B"",""v"":""n.邮递员""},{""k"":""C"",""v"":""n.牙痛""},{""k"":""D"",""v"":""n.牙齿""}]","('qitm:j20010','junior','en','N','C','toothache','toothache','英[''tu:θeik] ','[{""k"":""A"", ""v"":""n.钥匙；答案a.关键的""},{""k"":""B"",""v"":""n.邮递员""},{""k"":""C"",""v"":""n.牙痛""},{""k"":""D"",""v"":""n.牙齿""}]'),","('qitm:j20010','MEMBER','quiz:j20','{}'),"
qitm:j20011,junior,en,N,B,Asia,Asia,n.形势；情况,n.亚洲,n.介绍、导论,n.意思，意义,英[''eiʒә] ,"[{""k"":""A"", ""v"":""n.形势；情况""},{""k"":""B"",""v"":""n.亚洲""},{""k"":""C"",""v"":""n.介绍、导论""},{""k"":""D"",""v"":""n.意思，意义""}]","('qitm:j20011','junior','en','N','B','Asia','Asia','英[''eiʒә] ','[{""k"":""A"", ""v"":""n.形势；情况""},{""k"":""B"",""v"":""n.亚洲""},{""k"":""C"",""v"":""n.介绍、导论""},{""k"":""D"",""v"":""n.意思，意义""}]'),","('qitm:j20011','MEMBER','quiz:j20','{}'),"
qitm:j20012,junior,en,N,D,Asian,Asian,n.银、银白色,n.页码,n.英雄、豪杰,n.亚洲人a.亚洲的；亚洲人的,英[''eiʃәn] ,"[{""k"":""A"", ""v"":""n.银、银白色""},{""k"":""B"",""v"":""n.页码""},{""k"":""C"",""v"":""n.英雄、豪杰""},{""k"":""D"",""v"":""n.亚洲人a.亚洲的；亚洲人的""}]","('qitm:j20012','junior','en','N','D','Asian','Asian','英[''eiʃәn] ','[{""k"":""A"", ""v"":""n.银、银白色""},{""k"":""B"",""v"":""n.页码""},{""k"":""C"",""v"":""n.英雄、豪杰""},{""k"":""D"",""v"":""n.亚洲人a.亚洲的；亚洲人的""}]'),","('qitm:j20012','MEMBER','quiz:j20','{}'),"
