id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:j03000,junior,en,N,D,fill,fill,v.通讯；传达；交流,v.翻译；解释,v.&n.控制；支配,v.装满；使充满,英[fil] ,"[{""k"":""A"", ""v"":""v.通讯；传达；交流""},{""k"":""B"",""v"":""v.翻译；解释""},{""k"":""C"",""v"":""v.&n.控制；支配""},{""k"":""D"",""v"":""v.装满；使充满""}]","('qitm:j03000','junior','en','N','D','fill','fill','英[fil] ','[{""k"":""A"", ""v"":""v.通讯；传达；交流""},{""k"":""B"",""v"":""v.翻译；解释""},{""k"":""C"",""v"":""v.&n.控制；支配""},{""k"":""D"",""v"":""v.装满；使充满""}]'),","('qitm:j03000','MEMBER','quiz:j03','{}'),"
qitm:j03001,junior,en,N,A,feed,feed,v.喂养；吃东西,v.欢呼；为……喝彩,v.创造，创作,v.发展；生长；种植,英[fi:d] (fed，fed),"[{""k"":""A"", ""v"":""v.喂养；吃东西""},{""k"":""B"",""v"":""v.欢呼；为……喝彩""},{""k"":""C"",""v"":""v.创造，创作""},{""k"":""D"",""v"":""v.发展；生长；种植""}]","('qitm:j03001','junior','en','N','A','feed','feed','英[fi:d] (fed，fed)','[{""k"":""A"", ""v"":""v.喂养；吃东西""},{""k"":""B"",""v"":""v.欢呼；为……喝彩""},{""k"":""C"",""v"":""v.创造，创作""},{""k"":""D"",""v"":""v.发展；生长；种植""}]'),","('qitm:j03001','MEMBER','quiz:j03','{}'),"
qitm:j03002,junior,en,N,C,invite,invite,v.装满；使充满,v.发现，发觉,邀请；招待,v.&n.控制；支配,英[in''vait] ,"[{""k"":""A"", ""v"":""v.装满；使充满""},{""k"":""B"",""v"":""v.发现，发觉""},{""k"":""C"",""v"":""邀请；招待""},{""k"":""D"",""v"":""v.&n.控制；支配""}]","('qitm:j03002','junior','en','N','C','invite','invite','英[in''vait] ','[{""k"":""A"", ""v"":""v.装满；使充满""},{""k"":""B"",""v"":""v.发现，发觉""},{""k"":""C"",""v"":""邀请；招待""},{""k"":""D"",""v"":""v.&n.控制；支配""}]'),","('qitm:j03002','MEMBER','quiz:j03','{}'),"
qitm:j03003,junior,en,N,C,mean,mean,v.比较；对照,v.出席，参加,v.意思是；用意n.平均数,v.包含；包括,英[mi:n] (meant，meant),"[{""k"":""A"", ""v"":""v.比较；对照""},{""k"":""B"",""v"":""v.出席，参加""},{""k"":""C"",""v"":""v.意思是；用意n.平均数""},{""k"":""D"",""v"":""v.包含；包括""}]","('qitm:j03003','junior','en','N','C','mean','mean','英[mi:n] (meant，meant)','[{""k"":""A"", ""v"":""v.比较；对照""},{""k"":""B"",""v"":""v.出席，参加""},{""k"":""C"",""v"":""v.意思是；用意n.平均数""},{""k"":""D"",""v"":""v.包含；包括""}]'),","('qitm:j03003','MEMBER','quiz:j03','{}'),"
qitm:j03004,junior,en,N,D,grow,grow,v.保护；保卫,v.表达n.快车；特快专递,v.出席，参加,v.发展；生长；种植,英[grәu] (grew，grown),"[{""k"":""A"", ""v"":""v.保护；保卫""},{""k"":""B"",""v"":""v.表达n.快车；特快专递""},{""k"":""C"",""v"":""v.出席，参加""},{""k"":""D"",""v"":""v.发展；生长；种植""}]","('qitm:j03004','junior','en','N','D','grow','grow','英[grәu] (grew，grown)','[{""k"":""A"", ""v"":""v.保护；保卫""},{""k"":""B"",""v"":""v.表达n.快车；特快专递""},{""k"":""C"",""v"":""v.出席，参加""},{""k"":""D"",""v"":""v.发展；生长；种植""}]'),","('qitm:j03004','MEMBER','quiz:j03','{}'),"
qitm:j03005,junior,en,N,A,test,test,v.&n.测试；试验,v.意思是；用意n.平均数,v.取消；抵消,v.回顾；复习n.评论,英[test] ,"[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.意思是；用意n.平均数""},{""k"":""C"",""v"":""v.取消；抵消""},{""k"":""D"",""v"":""v.回顾；复习n.评论""}]","('qitm:j03005','junior','en','N','A','test','test','英[test] ','[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.意思是；用意n.平均数""},{""k"":""C"",""v"":""v.取消；抵消""},{""k"":""D"",""v"":""v.回顾；复习n.评论""}]'),","('qitm:j03005','MEMBER','quiz:j03','{}'),"
qitm:j03006,junior,en,N,D,follow,follow,v.拼写；拼读,v.仇恨；厌恶n.憎恨,v.建议；提议,v.&v.跟随；遵循,英[''fɒlәu] ,"[{""k"":""A"", ""v"":""v.拼写；拼读""},{""k"":""B"",""v"":""v.仇恨；厌恶n.憎恨""},{""k"":""C"",""v"":""v.建议；提议""},{""k"":""D"",""v"":""v.&v.跟随；遵循""}]","('qitm:j03006','junior','en','N','D','follow','follow','英[''fɒlәu] ','[{""k"":""A"", ""v"":""v.拼写；拼读""},{""k"":""B"",""v"":""v.仇恨；厌恶n.憎恨""},{""k"":""C"",""v"":""v.建议；提议""},{""k"":""D"",""v"":""v.&v.跟随；遵循""}]'),","('qitm:j03006','MEMBER','quiz:j03','{}'),"
qitm:j03007,junior,en,N,D,join,join,v.发现，发觉,v.强迫n.武力,实现:,v.&v.加入；参加,英[dʒɒin] ,"[{""k"":""A"", ""v"":""v.发现，发觉""},{""k"":""B"",""v"":""v.强迫n.武力""},{""k"":""C"",""v"":""实现:""},{""k"":""D"",""v"":""v.&v.加入；参加""}]","('qitm:j03007','junior','en','N','D','join','join','英[dʒɒin] ','[{""k"":""A"", ""v"":""v.发现，发觉""},{""k"":""B"",""v"":""v.强迫n.武力""},{""k"":""C"",""v"":""实现:""},{""k"":""D"",""v"":""v.&v.加入；参加""}]'),","('qitm:j03007','MEMBER','quiz:j03','{}'),"
qitm:j03008,junior,en,N,D,divide,divide,实现:,v.包含；包括,v.建议；提议,v.&n.分开:分配,英[di''vaid] ,"[{""k"":""A"", ""v"":""实现:""},{""k"":""B"",""v"":""v.包含；包括""},{""k"":""C"",""v"":""v.建议；提议""},{""k"":""D"",""v"":""v.&n.分开:分配""}]","('qitm:j03008','junior','en','N','D','divide','divide','英[di''vaid] ','[{""k"":""A"", ""v"":""实现:""},{""k"":""B"",""v"":""v.包含；包括""},{""k"":""C"",""v"":""v.建议；提议""},{""k"":""D"",""v"":""v.&n.分开:分配""}]'),","('qitm:j03008','MEMBER','quiz:j03','{}'),"
qitm:j03009,junior,en,N,D,control,control,v.发展；开发,v.考虑，认为,v.通讯；传达；交流,v.&n.控制；支配,英[kәn''trәul] ,"[{""k"":""A"", ""v"":""v.发展；开发""},{""k"":""B"",""v"":""v.考虑，认为""},{""k"":""C"",""v"":""v.通讯；传达；交流""},{""k"":""D"",""v"":""v.&n.控制；支配""}]","('qitm:j03009','junior','en','N','D','control','control','英[kәn''trәul] ','[{""k"":""A"", ""v"":""v.发展；开发""},{""k"":""B"",""v"":""v.考虑，认为""},{""k"":""C"",""v"":""v.通讯；传达；交流""},{""k"":""D"",""v"":""v.&n.控制；支配""}]'),","('qitm:j03009','MEMBER','quiz:j03','{}'),"
