id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s20000,senior,en,N,B,shelf,shelf,n.展示；陈述；讲座；颁发,n.架子；书架；搁板,n.健身房；体育馆,n.盘子；碟子,英[ʃelf] ,"[{""k"":""A"", ""v"":""n.展示；陈述；讲座；颁发""},{""k"":""B"",""v"":""n.架子；书架；搁板""},{""k"":""C"",""v"":""n.健身房；体育馆""},{""k"":""D"",""v"":""n.盘子；碟子""}]","('qitm:s20000','senior','en','N','B','shelf','shelf','英[ʃelf] ','[{""k"":""A"", ""v"":""n.展示；陈述；讲座；颁发""},{""k"":""B"",""v"":""n.架子；书架；搁板""},{""k"":""C"",""v"":""n.健身房；体育馆""},{""k"":""D"",""v"":""n.盘子；碟子""}]'),","('qitm:s20000','MEMBER','quiz:s20','{}'),"
qitm:s20001,senior,en,N,B,nut,nut,n.建筑师；设计师；架构师,n.坚果；螺母；难对付的人或问题,n.胶囊；小容器；太空舱,n.奖章；勋章v.获奖,英[nʌt] ,"[{""k"":""A"", ""v"":""n.建筑师；设计师；架构师""},{""k"":""B"",""v"":""n.坚果；螺母；难对付的人或问题""},{""k"":""C"",""v"":""n.胶囊；小容器；太空舱""},{""k"":""D"",""v"":""n.奖章；勋章v.获奖""}]","('qitm:s20001','senior','en','N','B','nut','nut','英[nʌt] ','[{""k"":""A"", ""v"":""n.建筑师；设计师；架构师""},{""k"":""B"",""v"":""n.坚果；螺母；难对付的人或问题""},{""k"":""C"",""v"":""n.胶囊；小容器；太空舱""},{""k"":""D"",""v"":""n.奖章；勋章v.获奖""}]'),","('qitm:s20001','MEMBER','quiz:s20','{}'),"
qitm:s20002,senior,en,N,A,resolution,resolution,n.决议；坚定；分辨率,n.展示；陈述；讲座；颁发,n.奖章；勋章v.获奖,n.介入；干预；调节,英[.rezә''lu:ʃәn] ,"[{""k"":""A"", ""v"":""n.决议；坚定；分辨率""},{""k"":""B"",""v"":""n.展示；陈述；讲座；颁发""},{""k"":""C"",""v"":""n.奖章；勋章v.获奖""},{""k"":""D"",""v"":""n.介入；干预；调节""}]","('qitm:s20002','senior','en','N','A','resolution','resolution','英[.rezә''lu:ʃәn] ','[{""k"":""A"", ""v"":""n.决议；坚定；分辨率""},{""k"":""B"",""v"":""n.展示；陈述；讲座；颁发""},{""k"":""C"",""v"":""n.奖章；勋章v.获奖""},{""k"":""D"",""v"":""n.介入；干预；调节""}]'),","('qitm:s20002','MEMBER','quiz:s20','{}'),"
qitm:s20003,senior,en,N,B,prison,prison,n.缓解；减轻；救济品,n.监狱；牢笼；监禁,n.架子；书架；搁板,n.教育家；教师,英[''prizn] ,"[{""k"":""A"", ""v"":""n.缓解；减轻；救济品""},{""k"":""B"",""v"":""n.监狱；牢笼；监禁""},{""k"":""C"",""v"":""n.架子；书架；搁板""},{""k"":""D"",""v"":""n.教育家；教师""}]","('qitm:s20003','senior','en','N','B','prison','prison','英[''prizn] ','[{""k"":""A"", ""v"":""n.缓解；减轻；救济品""},{""k"":""B"",""v"":""n.监狱；牢笼；监禁""},{""k"":""C"",""v"":""n.架子；书架；搁板""},{""k"":""D"",""v"":""n.教育家；教师""}]'),","('qitm:s20003','MEMBER','quiz:s20','{}'),"
qitm:s20004,senior,en,N,D,inspection,inspection,n.居民；常住者a.居住的,n.前景；前途；展望,n.箭头；箭状物,n.视察；检查；审查,英[in''spekʃәn] ,"[{""k"":""A"", ""v"":""n.居民；常住者a.居住的""},{""k"":""B"",""v"":""n.前景；前途；展望""},{""k"":""C"",""v"":""n.箭头；箭状物""},{""k"":""D"",""v"":""n.视察；检查；审查""}]","('qitm:s20004','senior','en','N','D','inspection','inspection','英[in''spekʃәn] ','[{""k"":""A"", ""v"":""n.居民；常住者a.居住的""},{""k"":""B"",""v"":""n.前景；前途；展望""},{""k"":""C"",""v"":""n.箭头；箭状物""},{""k"":""D"",""v"":""n.视察；检查；审查""}]'),","('qitm:s20004','MEMBER','quiz:s20','{}'),"
qitm:s20005,senior,en,N,C,relief,relief,n.角，角度；立场,n.教育家；教师,n.缓解；减轻；救济品,n.债券；纽带；联系,英[ri''li:f] ,"[{""k"":""A"", ""v"":""n.角，角度；立场""},{""k"":""B"",""v"":""n.教育家；教师""},{""k"":""C"",""v"":""n.缓解；减轻；救济品""},{""k"":""D"",""v"":""n.债券；纽带；联系""}]","('qitm:s20005','senior','en','N','C','relief','relief','英[ri''li:f] ','[{""k"":""A"", ""v"":""n.角，角度；立场""},{""k"":""B"",""v"":""n.教育家；教师""},{""k"":""C"",""v"":""n.缓解；减轻；救济品""},{""k"":""D"",""v"":""n.债券；纽带；联系""}]'),","('qitm:s20005','MEMBER','quiz:s20','{}'),"
qitm:s20006,senior,en,N,C,construction,construction,n.解决办法；解答；溶解,n.教授,n.建造；建筑物；结构,n.结构；建筑物v.系统组织,英[kәn''strʌkʃәn] ,"[{""k"":""A"", ""v"":""n.解决办法；解答；溶解""},{""k"":""B"",""v"":""n.教授""},{""k"":""C"",""v"":""n.建造；建筑物；结构""},{""k"":""D"",""v"":""n.结构；建筑物v.系统组织""}]","('qitm:s20006','senior','en','N','C','construction','construction','英[kәn''strʌkʃәn] ','[{""k"":""A"", ""v"":""n.解决办法；解答；溶解""},{""k"":""B"",""v"":""n.教授""},{""k"":""C"",""v"":""n.建造；建筑物；结构""},{""k"":""D"",""v"":""n.结构；建筑物v.系统组织""}]'),","('qitm:s20006','MEMBER','quiz:s20','{}'),"
qitm:s20007,senior,en,N,C,architect,architect,n.解放；释放,n.救护车；急救车,n.建筑师；设计师；架构师,n.锦标赛；联赛,英[''ɑ:kitekt] ,"[{""k"":""A"", ""v"":""n.解放；释放""},{""k"":""B"",""v"":""n.救护车；急救车""},{""k"":""C"",""v"":""n.建筑师；设计师；架构师""},{""k"":""D"",""v"":""n.锦标赛；联赛""}]","('qitm:s20007','senior','en','N','C','architect','architect','英[''ɑ:kitekt] ','[{""k"":""A"", ""v"":""n.解放；释放""},{""k"":""B"",""v"":""n.救护车；急救车""},{""k"":""C"",""v"":""n.建筑师；设计师；架构师""},{""k"":""D"",""v"":""n.锦标赛；联赛""}]'),","('qitm:s20007','MEMBER','quiz:s20','{}'),"
qitm:s20008,senior,en,N,C,gym,gym,n.教堂；教会a.礼拜的,n.警报；惊恐v.使恐慌,n.健身房；体育馆,n.访问；准入；存取v.获取（计算机文件）,英[dʒim] ,"[{""k"":""A"", ""v"":""n.教堂；教会a.礼拜的""},{""k"":""B"",""v"":""n.警报；惊恐v.使恐慌""},{""k"":""C"",""v"":""n.健身房；体育馆""},{""k"":""D"",""v"":""n.访问；准入；存取v.获取（计算机文件）""}]","('qitm:s20008','senior','en','N','C','gym','gym','英[dʒim] ','[{""k"":""A"", ""v"":""n.教堂；教会a.礼拜的""},{""k"":""B"",""v"":""n.警报；惊恐v.使恐慌""},{""k"":""C"",""v"":""n.健身房；体育馆""},{""k"":""D"",""v"":""n.访问；准入；存取v.获取（计算机文件）""}]'),","('qitm:s20008','MEMBER','quiz:s20','{}'),"
qitm:s20009,senior,en,N,B,arrow,arrow,n.建筑师；设计师；架构师,n.箭头；箭状物,n.角，角度；立场,n.债券；纽带；联系,英[''ærәu] ,"[{""k"":""A"", ""v"":""n.建筑师；设计师；架构师""},{""k"":""B"",""v"":""n.箭头；箭状物""},{""k"":""C"",""v"":""n.角，角度；立场""},{""k"":""D"",""v"":""n.债券；纽带；联系""}]","('qitm:s20009','senior','en','N','B','arrow','arrow','英[''ærәu] ','[{""k"":""A"", ""v"":""n.建筑师；设计师；架构师""},{""k"":""B"",""v"":""n.箭头；箭状物""},{""k"":""C"",""v"":""n.角，角度；立场""},{""k"":""D"",""v"":""n.债券；纽带；联系""}]'),","('qitm:s20009','MEMBER','quiz:s20','{}'),"
