seq,seqn,word,phonetic,exchange,trans
1,1/418,read,英[ri:d]美[rid],(read;read),v.阅读;朗读
2,2/418,wear,英[weə(r)]美[wer],(wore;worn),v.穿;戴
3,3/418,drink,英[driŋk]美[driŋk],(drank;drunk),v.喝n.饮料
4,4/418,draw,英[drɔ:]美[drɔ],(drew;drawn),v.绘画
5,5/418,begin,英[bi'gin]美[bi'gin],(began;begun),v.开始;着手
6,6/418,do,英[du]美[du],(did;done),v.&aux.做
7,7/418,buy,英[bai]美[bai],(bought;bought),v.买n.交易
8,8/418,bring,英[briŋ]美[briŋ],(brought;brought),v.拿来
9,9/418,please,英[pli:z]美[pliz],,v.请;使人高兴
10,10/418,try,英[trai]美[trai],,v.试图;努力
11,11/418,speak,英[spi:k]美[spik],(spoke;spoken),v.说;谈话
12,12/418,hear,英[hiə(r)]美[hir],(heard;heard),v.听见;听说
13,13/418,play,英[plei]美[plei],,v.玩;播放n.玩耍
14,14/418,ask,英[a:sk]美[æsk],,v.问;请求
15,15/418,eat,英[i:t]美[i:t],(ate;eaten),v.吃;喝;进食
16,16/418,think,英[θiŋk]美[θiŋk],(thought;thought),v.想;认为
17,17/418,write,英[rait]美[rait],(wrote;written),v.写;写作
18,18/418,sing,英[siŋ]美[siŋ],(sang;sung),v.唱;唱歌
19,19/418,turn,英[tə:n]美[tən],,v.旋转;转变n.轮流
20,20/418,study,英[stʌdi]美[stʌdi],,v.学习n.书房
21,21/418,stand,英[stænd)美[stænd],(stood;stood),v.站立;经受
22,22/418,know,英[nəu]美[nou],(knew;known),v.知道;认识;懂得
23,23/418,run,英[rʌn]美[rʌn],(ran;run),vi.奔跑
24,24/418,answer,英['ɑ:nsə(r)]美['ænsə(r)],,v.解答;回答n.答案
25,25/418,wait,英[weit]美[wet],,vi.等;等候
26,26/418,come,英[kʌm]美[kʌm],(came;come),vi.来;来到
27,27/418,shop,英[ʃɔp]美[ʃɔp],,vi.购物n.商店
28,28/418,go,英[gəu]美[gou],(went;gone),vi.去;走;到达
29,29/418,live,英[liv]美[liv],,vi.生活;活着
30,30/418,sleep,英[sli:p]美[slip],(slept;slept),vi.&n;睡觉
31,31/418,listen,英['lisn]美['lisən],,vi.听
32,32/418,swim,英[swim]美[swim],(swam;swum),vi.游泳
33,33/418,sit,英[sit]美[sit],(sat;sat),vi.坐
34,34/418,get,英[get]美[get],(got;got),vt.成为;得到
35,35/418,clean,英[kli:n]美[klin],,vt.打扫a.干净的
36,36/418,feel,英[fi:l]美[fil],(felt;felt),v.&link感觉;摸
37,37/418,put,英[put]美[put],(put;put),vt.放;摆
